Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
ACHV,,,,,,,,,,,,,,,,,,,,3.7200000286102295,3.7799999713897705,3.890000104904175,3.75,3.6500000953674316,4.0,3.859999895095825,4.0,4.039999961853027,4.019999980926514,3.9200000762939453,3.9800000190734863,4.019999980926514,4.269999980926514,4.300000190734863,4.28000020980835,4.179999828338623,4.159999847412109,4.300000190734863,4.190000057220459,4.110000133514404,4.199999809265137,4.5,4.860000133514404,5.139999866485596,5.300000190734863,5.510000228881836,5.269999980926514,5.159999847412109,5.440000057220459,5.690000057220459,5.860000133514404,5.71999979019165,5.789999961853027,5.840000152587891,5.760000228881836,5.489999771118164,5.5,5.559999942779541,5.510000228881836,5.449999809265137,3.1500000953674316,3.319999933242798,3.2799999713897705,3.180000066757202,3.309999942779541,3.450000047683716,3.390000104904175,3.4600000381469727,3.6700000762939453,4.039999961853027,4.110000133514404,4.159999847412109,4.119999885559082,4.170000076293945,4.170000076293945,4.070000171661377,3.880000114440918,4.190000057220459,4.25,4.210000038146973,4.159999847412109,4.289999961853027,4.25,4.320000171661377,4.300000190734863,4.519999980926514,4.550000190734863,4.630000114440918,4.550000190734863,5.139999866485596,5.0,5.079999923706055,4.96999979019165,4.929999828338623,5.0,4.849999904632568,4.349999904632568,4.5,4.389999866485596,4.369999885559082,4.5,,,,,,,,,,,,,,,,,,,,
ESPR,,,,,,,,,,,,,,,,,,,,0.8399999737739563,0.9399999976158142,0.8899999856948853,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7300000190734863,0.7699999809265137,0.8299999833106995,0.8299999833106995,0.8600000143051147,0.8799999952316284,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.9900000095367432,0.8799999952316284,0.9100000262260437,0.949999988079071,1.090000033378601,1.149999976158142,1.1100000143051147,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.25,1.2300000190734863,1.2200000286102295,1.2699999809265137,1.3300000429153442,1.440000057220459,1.5399999618530273,1.559999942779541,1.5,1.5800000429153442,1.4900000095367432,1.409999966621399,1.4700000286102295,1.5099999904632568,1.7300000190734863,1.8200000524520874,2.109999895095825,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.359999895095825,2.5799999237060547,2.8299999237060547,3.0799999237060547,2.990000009536743,2.9200000762939453,2.299999952316284,2.309999942779541,2.549999952316284,2.799999952316284,2.7899999618530273,2.75,3.0,3.0199999809265137,2.809999942779541,2.569999933242798,2.1500000953674316,2.0199999809265137,2.1500000953674316,2.130000114440918,2.0299999713897705,2.0799999237060547,2.130000114440918,2.1700000762939453,2.0199999809265137,2.140000104904175,2.069999933242798,2.190000057220459,2.380000114440918,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,,,,,,,,,,,,,,,,,,,,,
GKOS,,,,,,,,,,,,,,,,,,,67.0199966430664,68.83000183105469,67.62000274658203,66.61000061035156,67.79000091552734,68.55999755859375,66.80999755859375,65.29000091552734,67.83000183105469,67.44999694824219,66.81999969482422,68.19999694824219,69.43000030517578,64.16999816894531,64.20999908447266,64.01000213623047,62.29999923706055,64.18000030517578,62.40999984741211,60.540000915527344,63.4900016784668,66.01000213623047,65.66999816894531,64.73999786376953,64.05999755859375,63.91999816894531,62.849998474121094,63.04999923706055,63.119998931884766,59.529998779296875,59.75,62.0,63.88999938964844,65.12999725341797,64.01000213623047,65.0199966430664,62.279998779296875,62.86000061035156,63.630001068115234,62.630001068115234,62.41999816894531,60.41999816894531,75.73999786376953,81.4800033569336,79.05000305175781,81.23999786376953,79.5999984741211,85.11000061035156,82.33999633789062,79.79000091552734,80.47000122070312,80.41999816894531,79.48999786376953,77.08000183105469,76.4000015258789,77.16000366210938,79.11000061035156,82.0,86.55000305175781,87.16000366210938,87.8499984741211,88.48999786376953,89.25,89.37000274658203,90.80999755859375,91.29000091552734,93.2300033569336,92.55999755859375,92.02999877929688,90.69999694824219,92.5199966430664,94.16999816894531,91.05000305175781,89.02999877929688,91.87000274658203,91.94000244140625,91.08000183105469,93.30999755859375,94.30000305175781,95.98999786376953,96.25,,,,,,,,,,,,,,,,,,,,,,
ALPMY,,,,,,,,,,,,,,,,,,12.739999771118164,12.8100004196167,12.65999984741211,12.470000267028809,12.460000038146973,12.979999542236328,12.949999809265137,12.880000114440918,12.680000305175781,12.619999885559082,12.5600004196167,12.6899995803833,12.15999984741211,12.369999885559082,12.550000190734863,11.819999694824219,11.829999923706055,11.760000228881836,11.779999732971191,11.779999732971191,11.569999694824219,11.729999542236328,11.649999618530273,11.569999694824219,11.9399995803833,12.279999732971191,12.149999618530273,12.130000114440918,12.15999984741211,12.260000228881836,12.109999656677246,12.100000381469727,12.15999984741211,12.279999732971191,12.100000381469727,12.119999885559082,12.149999618530273,12.260000228881836,11.960000038146973,11.880000114440918,11.65999984741211,11.739999771118164,11.609999656677246,11.359999656677246,11.420000076293945,11.539999961853027,11.420000076293945,11.619999885559082,11.720000267028809,11.680000305175781,11.739999771118164,12.069999694824219,11.899999618530273,11.829999923706055,11.760000228881836,12.0600004196167,12.15999984741211,12.279999732971191,12.039999961853027,12.1899995803833,12.100000381469727,12.079999923706055,12.100000381469727,11.729999542236328,11.699999809265137,11.5600004196167,11.569999694824219,11.539999961853027,11.470000267028809,11.4399995803833,11.420000076293945,11.600000381469727,11.569999694824219,11.600000381469727,11.550000190734863,11.350000381469727,11.0,10.890000343322754,10.920000076293945,10.729999542236328,10.789999961853027,10.819999694824219,,,,,,,,,,,,,,,,,,,,,,
ARQT,,,,,,,,,,,,,,,,,,3.755000114440918,3.8499999046325684,3.2300000190734863,3.0299999713897705,2.4649999141693115,2.4149999618530273,2.390000104904175,2.380000114440918,2.369999885559082,2.3350000381469727,2.299999952316284,2.25,2.259999990463257,2.2200000286102295,2.440000057220459,2.3399999141693115,2.3499999046325684,2.200000047683716,2.0,1.9049999713897705,2.109999895095825,2.180000066757202,2.0799999237060547,1.9500000476837158,2.0399999618530273,2.069999933242798,1.8899999856948853,1.8799999952316284,2.0299999713897705,1.9600000381469727,2.0399999618530273,1.899999976158142,1.840000033378601,1.9900000095367432,2.240000009536743,2.0350000858306885,2.1500000953674316,2.200000047683716,2.1600000858306885,2.0299999713897705,2.059999942779541,2.380000114440918,2.5399999618530273,2.440000057220459,2.5399999618530273,2.559999942779541,2.5899999141693115,2.5999999046325684,2.9600000381469727,3.0999999046325684,3.0199999809265137,3.299999952316284,3.2300000190734863,3.430000066757202,3.9100000858306885,4.039999961853027,3.7100000381469727,4.050000190734863,4.050000190734863,4.139999866485596,3.700000047683716,3.640000104904175,3.4700000286102295,3.3399999141693115,3.2699999809265137,3.25,3.5399999618530273,4.190000057220459,4.559999942779541,4.840000152587891,5.300000190734863,6.059999942779541,5.869999885559082,5.869999885559082,6.639999866485596,6.070000171661377,6.019999980926514,5.699999809265137,5.710000038146973,5.699999809265137,6.570000171661377,6.690000057220459,,,,,,,,,,,,,,,,,,,,,,
PBLA,,,,,,,,,,,,,,,,,,,,17.5,16.219999313354492,16.5,17.0,16.860000610351562,15.199999809265137,14.880000114440918,15.699999809265137,16.360000610351562,15.9399995803833,19.0,14.399999618530273,14.199999809265137,19.0,13.399999618530273,11.640000343322754,11.960000038146973,12.300000190734863,12.0,12.0600004196167,11.779999732971191,11.680000305175781,10.859999656677246,10.140000343322754,10.220000267028809,10.420000076293945,10.079999923706055,10.180000305175781,9.920000076293945,10.600000381469727,11.979999542236328,10.380000114440918,10.220000267028809,9.84000015258789,9.760000228881836,9.5600004196167,9.4399995803833,9.600000381469727,9.279999732971191,9.4399995803833,9.140000343322754,20.200000762939453,31.399999618530273,24.0,17.3799991607666,17.84000015258789,21.200000762939453,18.219999313354492,19.600000381469727,18.299999237060547,17.940000534057617,16.799999237060547,15.199999809265137,13.399999618530273,13.100000381469727,13.600000381469727,13.699999809265137,13.300000190734863,12.600000381469727,9.460000038146973,8.680000305175781,6.650000095367432,6.869999885559082,4.340000152587891,3.7699999809265137,3.6500000953674316,3.25,4.269999980926514,1.4800000190734863,1.340000033378601,1.3899999856948853,1.2599999904632568,1.1699999570846558,1.159999966621399,1.2000000476837158,1.159999966621399,1.1399999856948853,1.2400000095367432,1.1699999570846558,1.1299999952316284,1.3600000143051147,1.2699999809265137,,,,,,,,,,,,,,,,,,,,
CALT,,,,,,,,,,,,,,,,,,,,17.100000381469727,17.299999237060547,16.985000610351562,16.260000228881836,16.110000610351562,16.290000915527344,16.299999237060547,16.0,16.200000762939453,16.209999084472656,16.40999984741211,15.890000343322754,16.700000762939453,16.799999237060547,16.961999893188477,15.789999961853027,16.9950008392334,16.7810001373291,17.15999984741211,17.290000915527344,16.81999969482422,18.200000762939453,17.954999923706055,18.700000762939453,18.969999313354492,18.780000686645508,18.200000762939453,17.350000381469727,17.899999618530273,17.844999313354492,17.72599983215332,17.799999237060547,18.059999465942383,18.191999435424805,18.969999313354492,19.781999588012695,20.489999771118164,20.75,22.09000015258789,22.5,21.040000915527344,22.479999542236328,25.479999542236328,27.170000076293945,28.989999771118164,28.5,25.270000457763672,25.743999481201172,24.99799919128418,23.959999084472656,23.90999984741211,23.743999481201172,24.46500015258789,25.219999313354492,24.81999969482422,25.655000686645508,25.000999450683594,24.5,23.920000076293945,24.100000381469727,23.760000228881836,23.290000915527344,23.31999969482422,23.059999465942383,22.065000534057617,22.625,22.290000915527344,21.760000228881836,22.18000030517578,21.729000091552734,20.850000381469727,20.75,21.510000228881836,21.56999969482422,21.5,21.139999389648438,21.399999618530273,21.049999237060547,20.670000076293945,20.579999923706055,21.239999771118164,,,,,,,,,,,,,,,,,,,,,
IONS,,,,,,,,,,,,,,,,,,45.790000915527344,46.279998779296875,44.369998931884766,45.630001068115234,44.04999923706055,44.0,44.27000045776367,45.2599983215332,43.72999954223633,47.189998626708984,46.290000915527344,47.709999084472656,47.09000015258789,47.310001373291016,46.36000061035156,47.040000915527344,49.150001525878906,49.77000045776367,48.540000915527344,48.970001220703125,49.66999816894531,49.040000915527344,49.58000183105469,49.83000183105469,49.70000076293945,48.34000015258789,49.40999984741211,49.470001220703125,51.630001068115234,51.459999084472656,50.0,49.939998626708984,49.470001220703125,48.689998626708984,49.18000030517578,49.459999084472656,49.130001068115234,49.81999969482422,49.70000076293945,50.709999084472656,50.310001373291016,48.33000183105469,49.11000061035156,51.189998626708984,51.29999923706055,50.15999984741211,50.5,50.59000015258789,52.869998931884766,51.59000015258789,51.47999954223633,50.70000076293945,52.31999969482422,52.880001068115234,52.209999084472656,53.54999923706055,53.540000915527344,51.029998779296875,51.290000915527344,50.650001525878906,50.97999954223633,51.0099983215332,51.810001373291016,50.599998474121094,51.58000183105469,51.4900016784668,52.0099983215332,51.900001525878906,51.38999938964844,50.970001220703125,49.75,49.43000030517578,49.119998931884766,49.540000915527344,49.97999954223633,51.400001525878906,50.380001068115234,48.61000061035156,49.06999969482422,45.279998779296875,44.43000030517578,,,,,,,,,,,,,,,,,,,,,,,
BGNE,,,,,,,,,,,,,,,,,,168.72999572753906,172.9600067138672,166.47999572753906,165.85000610351562,170.4499969482422,186.61000061035156,186.27999877929688,181.3000030517578,182.0500030517578,183.77999877929688,196.13999938964844,197.6999969482422,200.2100067138672,189.5500030517578,199.11000061035156,198.85000610351562,201.5800018310547,196.5399932861328,189.1699981689453,186.8800048828125,187.8800048828125,184.92999267578125,182.7899932861328,184.71499633789062,182.9600067138672,184.83999633789062,183.1300048828125,186.94000244140625,187.49000549316406,181.16000366210938,184.14999389648438,181.97000122070312,179.36000061035156,175.0,174.5399932861328,179.5800018310547,183.3300018310547,187.5800018310547,183.07000732421875,182.4600067138672,186.1199951171875,175.25,177.08999633789062,176.11000061035156,175.69000244140625,178.92999267578125,179.47999572753906,180.36000061035156,177.0,181.42999267578125,175.6999969482422,165.3800048828125,171.5399932861328,181.47000122070312,175.0500030517578,175.10000610351562,175.2100067138672,173.25,167.8000030517578,165.35000610351562,159.77999877929688,156.6199951171875,162.27000427246094,160.6999969482422,165.0,161.89999389648438,162.0800018310547,155.0399932861328,148.22999572753906,149.92999267578125,144.47999572753906,141.80999755859375,153.5800018310547,147.75999450683594,142.8800048828125,146.97999572753906,146.57000732421875,141.8000030517578,145.8699951171875,146.07000732421875,148.22999572753906,,,,,,,,,,,,,,,,,,,,,,,
IONS,,,,,,,,,,,,,,,,,,45.790000915527344,46.279998779296875,44.369998931884766,45.630001068115234,44.04999923706055,44.0,44.27000045776367,45.2599983215332,43.72999954223633,47.189998626708984,46.290000915527344,47.709999084472656,47.09000015258789,47.310001373291016,46.36000061035156,47.040000915527344,49.150001525878906,49.77000045776367,48.540000915527344,48.970001220703125,49.66999816894531,49.040000915527344,49.58000183105469,49.83000183105469,49.70000076293945,48.34000015258789,49.40999984741211,49.470001220703125,51.630001068115234,51.459999084472656,50.0,49.939998626708984,49.470001220703125,48.689998626708984,49.18000030517578,49.459999084472656,49.130001068115234,49.81999969482422,49.70000076293945,50.709999084472656,50.310001373291016,48.33000183105469,49.11000061035156,51.189998626708984,51.29999923706055,50.15999984741211,50.5,50.59000015258789,52.869998931884766,51.59000015258789,51.47999954223633,50.70000076293945,52.31999969482422,52.880001068115234,52.209999084472656,53.54999923706055,53.540000915527344,51.029998779296875,51.290000915527344,50.650001525878906,50.97999954223633,51.0099983215332,51.810001373291016,50.599998474121094,51.58000183105469,51.4900016784668,52.0099983215332,51.900001525878906,51.38999938964844,50.970001220703125,49.75,49.43000030517578,49.119998931884766,49.540000915527344,49.97999954223633,51.400001525878906,50.380001068115234,48.61000061035156,49.06999969482422,45.279998779296875,44.43000030517578,,,,,,,,,,,,,,,,,,,,,,,
SRPT,,,,,,,,,,,,,,,,,,111.4000015258789,113.41999816894531,107.23999786376953,111.5999984741211,106.83000183105469,107.6500015258789,67.30999755859375,76.5199966430664,77.76000213623047,78.01000213623047,80.0999984741211,82.93000030517578,80.69000244140625,79.1500015258789,79.44999694824219,79.66999816894531,82.5,83.76000213623047,82.9800033569336,83.1500015258789,83.05999755859375,84.08000183105469,83.7699966430664,82.87000274658203,82.58000183105469,82.61000061035156,80.4000015258789,81.27999877929688,84.44000244140625,86.12000274658203,88.13999938964844,87.37999725341797,88.41000366210938,87.02999877929688,87.70999908447266,86.80999755859375,92.11000061035156,94.5199966430664,92.98999786376953,93.93000030517578,95.54000091552734,90.29000091552734,90.75,94.54000091552734,96.30999755859375,96.83999633789062,97.77999877929688,96.43000030517578,96.20999908447266,93.69999694824219,94.27999877929688,97.33999633789062,102.61000061035156,119.7699966430664,119.19000244140625,116.05999755859375,116.80000305175781,115.38999938964844,117.05000305175781,116.80000305175781,115.63999938964844,121.05000305175781,121.12999725341797,120.22000122070312,120.0199966430664,118.7300033569336,120.5,119.08999633789062,118.98999786376953,122.83000183105469,121.2699966430664,125.55000305175781,126.41000366210938,126.05000305175781,127.37999725341797,126.87000274658203,127.31999969482422,124.19000244140625,124.30000305175781,124.88999938964844,134.61000061035156,,,,,,,,,,,,,,,,,,,,,,,
MIST,,,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.380000114440918,2.559999942779541,2.799999952316284,2.859999895095825,2.809999942779541,2.8499999046325684,2.9749999046325684,2.950000047683716,2.940000057220459,2.9100000858306885,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2300000190734863,2.200000047683716,2.2799999713897705,2.5799999237060547,2.6500000953674316,2.759999990463257,2.809999942779541,2.8299999237060547,3.0899999141693115,3.3399999141693115,3.1700000762939453,3.390000104904175,3.2300000190734863,3.200000047683716,2.9600000381469727,2.950000047683716,2.75,2.5899999141693115,2.509999990463257,2.5,2.609999895095825,2.75,2.8550000190734863,2.759999990463257,2.809999942779541,2.880000114440918,1.9900000095367432,1.8799999952316284,1.7699999809265137,1.6699999570846558,1.7999999523162842,1.7599999904632568,1.75,1.7200000286102295,1.7799999713897705,1.7300000190734863,1.649999976158142,1.690000057220459,1.5499999523162842,1.4950000047683716,1.5,1.4900000095367432,1.399999976158142,1.5299999713897705,1.5399999618530273,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.7400000095367432,1.659999966621399,1.600000023841858,1.6699999570846558,1.6299999952316284,1.590000033378601,1.5750000476837158,1.5399999618530273,1.6399999856948853,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5199999809265137,1.590000033378601,1.5299999713897705,1.5,1.5800000429153442,1.6200000047683716,1.7000000476837158,,,,,,,,,,,,,,,,,,,,
CHRS,,,,,,,,,,,,,,,,,,,,,2.640000104904175,3.009999990463257,3.3499999046325684,3.200000047683716,3.319999933242798,3.609999895095825,3.5399999618530273,2.4700000286102295,2.0299999713897705,1.600000023841858,1.590000033378601,1.7200000286102295,1.8200000524520874,1.7999999523162842,1.7100000381469727,2.130000114440918,2.069999933242798,1.9900000095367432,2.0199999809265137,2.059999942779541,1.940000057220459,2.109999895095825,2.180000066757202,2.130000114440918,2.299999952316284,2.299999952316284,2.200000047683716,2.2899999618530273,2.299999952316284,2.2200000286102295,2.109999895095825,2.0899999141693115,2.369999885559082,2.299999952316284,2.1700000762939453,2.0299999713897705,2.119999885559082,1.940000057220459,2.0199999809265137,2.0199999809265137,2.180000066757202,2.690000057220459,3.240000009536743,3.3299999237060547,3.140000104904175,3.0199999809265137,2.9200000762939453,2.869999885559082,3.0799999237060547,2.9800000190734863,2.859999895095825,2.619999885559082,2.569999933242798,2.3499999046325684,2.4600000381469727,2.4000000953674316,2.440000057220459,2.5799999237060547,2.4000000953674316,2.299999952316284,2.369999885559082,2.3399999141693115,2.299999952316284,2.309999942779541,2.1500000953674316,2.0899999141693115,2.059999942779541,2.0199999809265137,2.319999933242798,2.319999933242798,2.380000114440918,2.619999885559082,2.819999933242798,2.559999942779541,2.7200000286102295,2.8499999046325684,2.759999990463257,2.5899999141693115,2.4800000190734863,2.4700000286102295,2.5799999237060547,,,,,,,,,,,,,,,,,,,,
SNDX,,,,,,,,,,,,,,,,,,,13.050000190734863,14.079999923706055,13.920000076293945,14.779999732971191,14.800000190734863,14.399999618530273,14.619999885559082,14.100000381469727,13.479999542236328,13.550000190734863,13.859999656677246,14.699999809265137,15.0600004196167,14.8100004196167,15.270000457763672,15.420000076293945,15.329999923706055,15.359999656677246,15.5,15.479999542236328,15.65999984741211,16.299999237060547,16.645000457763672,16.56999969482422,16.700000762939453,16.770000457763672,16.729999542236328,16.799999237060547,16.649999618530273,17.940000534057617,17.670000076293945,18.639999389648438,19.8799991607666,20.770000457763672,19.670000076293945,20.459999084472656,19.700000762939453,20.149999618530273,20.940000534057617,21.329999923706055,21.670000076293945,21.59000015258789,21.610000610351562,21.860000610351562,21.049999237060547,21.079999923706055,21.489999771118164,22.790000915527344,22.639999389648438,22.600000381469727,22.190000534057617,22.239999771118164,22.360000610351562,21.649999618530273,21.309999465942383,20.68000030517578,20.850000381469727,21.229999542236328,19.709999084472656,19.850000381469727,20.219999313354492,21.100000381469727,20.31999969482422,20.489999771118164,21.239999771118164,20.59000015258789,21.290000915527344,22.6299991607666,22.280000686645508,22.0,22.100000381469727,22.690000534057617,21.219999313354492,21.989999771118164,22.670000076293945,22.469999313354492,22.8700008392334,22.229999542236328,22.709999084472656,23.1299991607666,24.375,,,,,,,,,,,,,,,,,,,,,,
SNDX,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,14.399999618530273,14.619999885559082,14.100000381469727,13.479999542236328,13.550000190734863,13.859999656677246,14.699999809265137,15.0600004196167,14.8100004196167,15.270000457763672,15.420000076293945,15.329999923706055,15.359999656677246,15.5,15.479999542236328,15.65999984741211,16.299999237060547,16.645000457763672,16.56999969482422,16.700000762939453,16.770000457763672,16.729999542236328,16.799999237060547,16.649999618530273,17.940000534057617,17.670000076293945,18.639999389648438,19.8799991607666,20.770000457763672,19.670000076293945,20.459999084472656,19.700000762939453,20.149999618530273,20.940000534057617,21.329999923706055,21.670000076293945,21.59000015258789,21.610000610351562,21.860000610351562,21.049999237060547,21.079999923706055,21.489999771118164,22.790000915527344,22.639999389648438,22.600000381469727,22.190000534057617,22.239999771118164,22.360000610351562,21.649999618530273,21.309999465942383,20.68000030517578,20.850000381469727,21.229999542236328,19.709999084472656,19.850000381469727,20.219999313354492,21.100000381469727,20.31999969482422,20.489999771118164,21.239999771118164,20.59000015258789,21.290000915527344,22.6299991607666,22.280000686645508,22.0,22.100000381469727,22.690000534057617,21.219999313354492,21.989999771118164,22.670000076293945,22.469999313354492,22.8700008392334,22.229999542236328,22.709999084472656,23.1299991607666,24.375,24.40999984741211,23.8799991607666,23.440000534057617,23.709999084472656,,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,,,,,54.849998474121094,54.56999969482422,54.720001220703125,54.060001373291016,52.52000045776367,52.439998626708984,53.119998931884766,54.56999969482422,54.97999954223633,53.9900016784668,54.27000045776367,54.709999084472656,53.22999954223633,53.400001525878906,53.7400016784668,52.869998931884766,52.70000076293945,53.38999938964844,54.34000015258789,54.02000045776367,54.959999084472656,54.81999969482422,55.41999816894531,55.18000030517578,54.70000076293945,57.040000915527344,61.86000061035156,64.19000244140625,63.84000015258789,62.29999923706055,60.619998931884766,61.900001525878906,60.7599983215332,61.689998626708984,62.849998474121094,62.54999923706055,62.68000030517578,62.72999954223633,62.790000915527344,65.44999694824219,65.51000213623047,66.58999633789062,65.26000213623047,65.81999969482422,64.37999725341797,64.13999938964844,63.11000061035156,62.7400016784668,61.34000015258789,61.47999954223633,61.18000030517578,61.4900016784668,61.5,61.869998931884766,60.84000015258789,60.91999816894531,60.63999938964844,60.470001220703125,59.279998779296875,58.77000045776367,59.15999984741211,58.349998474121094,58.060001373291016,59.630001068115234,57.34000015258789,57.36000061035156,57.65999984741211,57.84000015258789,59.34000015258789,57.88999938964844,58.970001220703125,57.959999084472656,58.81999969482422,60.33000183105469,60.90999984741211,60.59000015258789,60.529998779296875,61.0,59.97999954223633,58.36000061035156,59.04999923706055,,,,,,,,,,,,,,,,,,,
FBIO,,,,,,,,,,,,,,,,,,,,2.380000114440918,2.130000114440918,2.1500000953674316,2.0799999237060547,1.309999942779541,1.340000033378601,1.3200000524520874,1.3799999952316284,1.4299999475479126,2.0899999141693115,2.799999952316284,2.200000047683716,2.200000047683716,2.200000047683716,2.140000104904175,1.9500000476837158,2.049999952316284,1.9800000190734863,2.1700000762939453,2.609999895095825,2.6700000762939453,2.799999952316284,3.299999952316284,3.119999885559082,3.0,3.2100000381469727,3.309999942779541,3.309999942779541,3.069999933242798,2.5,2.4200000762939453,2.359999895095825,2.5299999713897705,2.75,3.3499999046325684,3.5,3.890000104904175,3.009999990463257,2.690000057220459,2.4800000190734863,2.5,2.4200000762939453,2.259999990463257,2.119999885559082,1.940000057220459,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8799999952316284,1.840000033378601,1.899999976158142,1.9900000095367432,2.0,2.009999990463257,2.0899999141693115,2.059999942779541,2.0999999046325684,2.0,2.0399999618530273,1.9700000286102295,1.850000023841858,1.7200000286102295,1.7200000286102295,1.75,1.7999999523162842,1.8700000047683716,1.9199999570846558,1.7699999809265137,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.7799999713897705,1.7300000190734863,1.75,1.7400000095367432,1.850000023841858,1.9800000190734863,2.180000066757202,2.0799999237060547,2.430000066757202,2.2899999618530273,,,,,,,,,,,,,,,,,,,,,
DERM,,,,,,,,,,,,,,,,,,,,3.25,3.430000066757202,3.759999990463257,3.680000066757202,3.7300000190734863,3.9700000286102295,4.019999980926514,4.059999942779541,4.019999980926514,3.990000009536743,4.170000076293945,4.309999942779541,4.28000020980835,4.349999904632568,4.989999771118164,5.400000095367432,4.050000190734863,4.269999980926514,4.400000095367432,4.96999979019165,5.739999771118164,6.090000152587891,6.679999828338623,5.820000171661377,6.079999923706055,6.300000190734863,6.489999771118164,6.199999809265137,6.730000019073486,7.539999961853027,7.619999885559082,7.539999961853027,7.889999866485596,7.960000038146973,6.949999809265137,7.039999961853027,6.360000133514404,5.760000228881836,5.429999828338623,4.980000019073486,4.96999979019165,5.050000190734863,5.360000133514404,5.369999885559082,5.400000095367432,4.96999979019165,4.820000171661377,5.230000019073486,5.110000133514404,4.980000019073486,5.070000171661377,5.369999885559082,5.46999979019165,5.289999961853027,5.230000019073486,5.039999961853027,5.099999904632568,4.860000133514404,4.849999904632568,4.510000228881836,4.820000171661377,4.570000171661377,4.369999885559082,4.570000171661377,4.75,4.96999979019165,4.949999809265137,4.5,4.460000038146973,4.400000095367432,4.260000228881836,3.7300000190734863,3.759999990463257,3.75,3.6500000953674316,3.7699999809265137,4.059999942779541,3.6500000953674316,3.950000047683716,4.130000114440918,4.0,,,,,,,,,,,,,,,,,,,,,
LGND,,,,,,,,,,,,,,,,,,,,53.209999084472656,53.15999984741211,52.22999954223633,54.63999938964844,55.380001068115234,55.16999816894531,56.470001220703125,56.47999954223633,57.130001068115234,57.81999969482422,58.119998931884766,58.47999954223633,59.5099983215332,60.09000015258789,59.0099983215332,58.029998779296875,57.65999984741211,58.310001373291016,58.75,59.869998931884766,59.61000061035156,59.77000045776367,61.400001525878906,61.81999969482422,62.540000915527344,62.939998626708984,67.27999877929688,67.70999908447266,67.3499984741211,69.19999694824219,70.2300033569336,69.33000183105469,70.83000183105469,71.51000213623047,72.62999725341797,72.27999877929688,71.83999633789062,71.41999816894531,72.30999755859375,70.04000091552734,70.36000061035156,70.83000183105469,74.3499984741211,73.44999694824219,73.54000091552734,72.19000244140625,72.5999984741211,71.06999969482422,70.86000061035156,71.2300033569336,72.5199966430664,73.38999938964844,73.55999755859375,74.16999816894531,75.29000091552734,76.44999694824219,75.05999755859375,73.91000366210938,73.0999984741211,74.16999816894531,74.54000091552734,74.72000122070312,75.30999755859375,74.51000213623047,75.41000366210938,75.87999725341797,75.63999938964844,71.0,73.62000274658203,74.6500015258789,73.66000366210938,72.37000274658203,72.66999816894531,73.55999755859375,75.87000274658203,74.41999816894531,89.19999694824219,84.3499984741211,79.3499984741211,78.69999694824219,76.27999877929688,,,,,,,,,,,,,,,,,,,,,
